Run Fondo;"nemotecnico_ins";"nom_em";"codigo_pais_emisor";"tipo_ins";"fecha_de_venc";"situacion_ins";"clasif_riesg";"nom_grup_de_emp";"cant_de_uni";"tipo_de_uni";"tir";"valor_par";"valor_relev";"cod_de_valo";"base_tasa";"tipo_de_inter";"valo_al_cierre";"cod_pais_trans";"porcent_del_cap_del_em";"porcent_del_act_del_em";"porcent_del_act_del_fond";"nombre_fm";"codigo_mon_liq";fecha
"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;15695;PROM;;;80487.66;3;0;NA;1263254;US;0.000;0.000;1.767;BICE EST BALANCEADA;PROM;2023-07-31
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;94860;PROM;;;23934.44;3;0;NA;2270421;US;0.000;0.000;3.176;BICE EST BALANCEADA;PROM;2023-07-31
"8032";MOAT US;VANECK VECTORS MORNINGSTAR WID;US;ETFA;;1;NA;NA;20480;PROM;;;70012.66;3;0;NA;1433859;US;0.000;0.000;2.006;BICE EST BALANCEADA;PROM;2023-07-31
"8032";RSP US;INVESCO S&P 500 EQUAL WEIGHT E;US;ETFA;;1;NA;NA;8434;PROM;;;130206.07;3;0;NA;1098158;US;0.000;0.000;1.536;BICE EST BALANCEADA;PROM;2023-07-31
"8032";SPY US;SPDR TRUST SERIES I;US;ETFA;;1;NA;NA;10814;PROM;;;384859.48;3;0;NA;4161870;US;0.000;0.000;5.822;BICE EST BALANCEADA;PROM;2023-07-31
"8032";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;985;PROM;;;53375.41;3;0;NA;52575;US;0.000;0.000;0.074;BICE EST BALANCEADA;PROM;2023-07-31
"8032";BICDIBC LX;BICE INV-LTN AM CRDB-CUSD;LU;CFME;;1;NA;NA;914257;PROM;;;94611.25;3;0;NA;864990;LU;0.000;0.000;1.210;BICE EST BALANCEADA;PROM;2023-07-31
"8032";GFESMIC LX;G FUND-AVENIR EUROPE-IC;FR;CFME;;1;NA;NA;3229;ECU;;;2246618.92;3;0;NA;72543;FR;0.000;0.000;0.101;BICE EST BALANCEADA;ECU;2023-07-31
"8032";INGEHIC LX;GS EU EQ INC-I CAP EUR;LU;CFME;;1;NA;NA;2836;ECU;;;586161.35;3;0;NA;16624;LU;0.000;0.000;0.023;BICE EST BALANCEADA;ECU;2023-07-31
"8032";AAXJ US;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;NA;66130;PROM;;;59293.87;3;0;NA;3921104;US;0.000;0.000;5.485;BICE EST BALANCEADA;PROM;2023-07-31
"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;83404;PROM;;;26027.76;3;0;NA;2170819;US;0.000;0.000;3.037;BICE EST BALANCEADA;PROM;2023-07-31
"8032";IVASCUA LX;INVESCO-ASIA EQUITY-C USDACC;LU;CFME;;1;NA;NA;5984441;PROM;;;17931.92;3;0;NA;1073125;LU;0.000;0.000;1.501;BICE EST BALANCEADA;PROM;2023-07-31
"8032";PLBEMFU LX;DPAM L-BONDS EMK SUST-F USD;LU;CFME;;1;NA;NA;2014606;PROM;;;108633.96;3;0;NA;2188546;LU;0.000;0.000;3.061;BICE EST BALANCEADA;PROM;2023-07-31
"8032";TEMASIU LX;FRANK TMP INV TE AS SM IAUSD;LU;CFME;;1;NA;NA;148613;PROM;;;54602.82;3;0;NA;811469;LU;0.000;0.000;1.135;BICE EST BALANCEADA;PROM;2023-07-31
"8054";FFAPOIU LX;Fidelity Funds - Asia Pacific;LU;CFME;;1;NA;NA;173600;PROM;;;12223.63;3;0;NA;2122022;US;0.000;0.109;11.295;EMERGING;PROM;2023-07-31
"8054";FFCFIAU LX;Fidelity Funds - China Focus F;LU;CFME;;1;NA;NA;6588254;PROM;;;11483.83;3;0;NA;756584;US;0.000;0.026;4.027;EMERGING;PROM;2023-07-31
"8054";IEMG US;Ishares Core Msci Emerging Mar;US;ETFA;;1;NA;NA;14000;PROM;;;43909.24;3;0;NA;614729;US;0.000;0.001;3.272;EMERGING;PROM;2023-07-31
"8054";JPJFKIA LX;Jpmorgan Funds - Korea Equity;LU;CFME;;1;NA;NA;4400;PROM;;;131341.00;3;0;NA;577900;US;0.000;0.084;3.076;EMERGING;PROM;2023-07-31
"8054";MCHI US;Ishares Msci China Etf;US;ETFA;;1;NA;NA;4400;PROM;;;41866.36;3;0;NA;184212;US;0.000;0.003;0.981;EMERGING;PROM;2023-07-31
"8058";LYINR SW;LYXOR MSCI INDIA UCITS ETF;FR;ETFA;;1;NA;NA;9415;PROM;;;19965.61;3;0;NA;187976;CH;0.000;0.000;1.041;GLOBAL EMERGENTE;PROM;2023-05-31
"8058";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;460761;PROM;;;3708.08;3;0;NA;1708539;FR;0.000;0.000;9.459;GLOBAL EMERGENTE;PROM;2023-05-31
"8058";SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;233470;PROM;;;4520.67;3;0;NA;1055441;CH;0.000;0.000;5.843;GLOBAL EMERGENTE;PROM;2023-05-31
"8058";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;5960;PROM;;;12152.24;3;0;NA;72427;GB;0.000;0.000;0.401;GLOBAL EMERGENTE;PROM;2023-05-31
"8078";INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1039000;GBP;;;4876.52;3;0;NA;5066704;US;0.000;0.979;3.743;INVERSION USA;GBP;2023-05-31
"8078";JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;27900;PROM;;;316730.80;3;0;NA;8836789;US;0.000;0.596;6.528;INVERSION USA;PROM;2023-05-31
"8078";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;3026787;PROM;;;323986.60;3;0;NA;9806384;US;0.000;0.203;7.244;INVERSION USA;PROM;2023-05-31
"8078";JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;25400;PROM;;;239652.20;3;0;NA;6087166;US;0.000;0.203;4.497;INVERSION USA;PROM;2023-05-31
"8078";MGK US;Vanguard Mega Cap 300 Growth E;US;ETFA;;1;NA;NA;17500;PROM;;;179162.91;3;0;NA;3135351;US;0.000;0.030;2.316;INVERSION USA;PROM;2023-05-31
"8078";MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;8465;PROM;;;82492.04;3;0;NA;6983;US;0.000;0.000;0.005;INVERSION USA;PROM;2023-05-31
"8078";PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;0;PROM;;;41919.66;3;0;NA;0;US;0.000;0.000;0.000;INVERSION USA;PROM;2023-05-31
"8078";QUAL US;Ishares Msci Usa Quality Facto;US;ETFA;;1;NA;NA;55000;PROM;;;103155.63;3;0;NA;5673560;US;0.000;0.000;4.191;INVERSION USA;PROM;2023-05-31
"8078";BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;1525;GBP;;;11267.32;3;0;NA;1718;US;0.000;0.000;0.001;INVERSION USA;GBP;2023-05-31
"8078";FROBBCH LX;Bam Marketplus Usa;LU;CFME;;1;NA;NA;8447257;PROM;;;83230.61;3;0;NA;7030704;US;0.000;99.999;5.194;INVERSION USA;PROM;2023-05-31
"8078";SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;389000;PROM;;;46740.62;3;0;NA;18182101;US;0.000;0.131;13.432;INVERSION USA;PROM;2023-05-31
"8078";TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;92400;PROM;;;40621.08;3;0;NA;3753388;US;0.000;0.058;2.773;INVERSION USA;PROM;2023-05-31
"8078";TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;365602;PROM;;;76120.90;3;0;NA;278300;US;0.000;0.016;0.206;INVERSION USA;PROM;2023-05-31
"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;20100;PROM;;;85925.15;3;0;NA;1727096;US;0.000;0.030;1.276;INVERSION USA;PROM;2023-05-31
"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;27700;PROM;;;338343.98;3;0;NA;9372128;US;0.000;0.023;6.924;INVERSION USA;PROM;2023-05-31
"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;35600;PROM;;;191426.33;3;0;NA;6814777;US;0.000;0.052;5.034;INVERSION USA;PROM;2023-05-31
"8078";VLUE US;Ishares Msci Usa Value Factor;US;ETFA;;1;NA;NA;46800;PROM;;;71600.23;3;0;NA;3350891;US;0.000;0.037;2.475;INVERSION USA;PROM;2023-05-31
"8078";VONUSEG LX;Vontobel Fund - Us Equity;LU;CFME;;1;NA;NA;4338908;PROM;;;183764.74;3;0;NA;7973383;US;0.000;0.448;5.890;INVERSION USA;PROM;2023-05-31
"8032";ECH US;ISHARES MCSI CHILE CAPPED ETF;US;ETFA;;1;NA;NA;108460;PROM;;;22936.10;3;0;NA;2487649;US;0.000;0.000;3.491;BICE EST BALANCEADA;PROM;2023-05-31
"8032";FLJP US;FRANKLIN FTSE JAPAN ETF;US;ETFA;;1;NA;NA;2633;PROM;;;21199.25;3;0;NA;55818;US;0.000;0.000;0.078;BICE EST BALANCEADA;PROM;2023-05-31
"8032";IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFB;;1;NA;NA;24492;PROM;;;79586.48;3;0;NA;1949232;US;0.000;0.000;2.736;BICE EST BALANCEADA;PROM;2023-05-31
"8032";ILF US;ISHARES LATAM AMERICA 40 ETF;US;ETFA;;1;NA;NA;38882;PROM;;;19998.07;3;0;NA;777565;US;0.000;0.000;1.091;BICE EST BALANCEADA;PROM;2023-05-31
"8058";RAEMECU ID;ACADIAN EM EQ UCIT I ACADIAN E;IE;CFME;;1;NA;NA;871047;PROM;;;14515.63;3;0;NA;1264380;IE;0.092;0.101;6.766;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";VANEMUI ID;VANGUARD-EM MK ST IN VANGUARD-;IE;CFME;;1;NA;NA;674824;PROM;;;151615.89;3;0;NA;1023140;IE;0.009;8.967;5.475;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";VWO US;VANGUARD EMERGING MA VANGUARD;US;ETFA;;1;NA;NA;9266;PROM;;;32324.79;3;0;NA;299522;US;0.000;0.001;1.603;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;24920;PROM;;;27408.60;3;0;NA;683022;US;0.000;17.582;3.655;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;73193;PROM;;;23777.68;3;0;NA;1740360;GB;0.000;0.000;9.313;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";IDKO LN;ISHARES MSCI KOREA;IE;ETFA;;1;NA;NA;7871;PROM;;;33620.11;3;0;NA;264624;GB;0.000;0.000;1.416;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";MXFS LN;INVESCO MSCI EMERGING MKTS;GB;ETFA;;1;NA;NA;48858;PROM;;;36485.89;3;0;NA;1782628;GB;0.000;0.000;9.539;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";XMME LN;X MSCI EMERGING MARKETS;IE;ETFA;;1;NA;NA;47789;PROM;;;39867.78;3;0;NA;1905241;GB;0.000;0.000;10.196;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";XCS6 LN;X MSCI CHINA 1C;LU;ETFA;;1;NA;NA;47730;PROM;;;11766.34;3;0;NA;561607;GB;0.000;0.000;3.005;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";EMMUSC SW;UBS ETF MSCI EM USD A-ACC;LU;ETFA;;1;NA;NA;223131;PROM;;;7997.65;3;0;NA;1784524;CH;0.000;0.000;9.550;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";LYLEM SW;LYXOR MSCI EMERGING MARKETS UC;FR;ETFA;;1;NA;NA;180212;PROM;;;9427.53;3;0;NA;1698954;CH;0.000;0.000;9.092;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";AUEM FP;AMUNDI MSCI EMERGING MARKETS U;LU;ETFA;;1;NA;NA;490046;PROM;;;3791.42;3;0;NA;1857970;FR;0.000;0.000;9.943;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";SAEM SW;ISHARES MSCI EM IMI ESG SCRN;IE;ETFA;;1;NA;NA;233470;PROM;;;4565.96;3;0;NA;1066015;CH;0.000;0.000;5.705;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;15453;PROM;;;12031.83;3;0;NA;185928;GB;0.000;0.000;0.995;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";EWT US;ISHARES MSCI TAIWAN ISHARES MS;US;ETFA;;1;NA;NA;1817;PROM;;;35280.94;3;0;NA;64105;US;0.000;0.002;0.343;GLOBAL EMERGENTE;PROM;2023-04-30
"8058";GSECSAI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;7697147;PROM;;;14989.58;3;0;NA;1153770;LU;0.045;0.048;6.174;GLOBAL EMERGENTE;PROM;2023-04-30
"8078";BGFAMBA LN;Baillie Gifford Overseas Growt;GB;CFME;;1;NA;NA;1525;GBP;;;9913.56;3;0;NA;1512;US;0.000;0.000;0.001;INVERSION USA;GBP;2023-04-30
"8078";FROBBCH LX;Bam Marketplus Usa;LU;CFME;;1;NA;NA;50000;PROM;;;81036.90;3;0;NA;4051845;US;0.000;0.000;2.776;INVERSION USA;PROM;2023-04-30
"8078";INAMEIA LN;Ninety One Funds Series Ii - A;GB;CFME;;1;NA;NA;1039000;GBP;;;4706.84;3;0;NA;4890407;US;0.000;1.074;3.351;INVERSION USA;GBP;2023-04-30
"8078";JPUSGIU LX;Jpmorgan Funds - Us Growth Fun;LU;CFME;;1;NA;NA;34200;PROM;;;293895.34;3;0;NA;10051221;US;0.000;0.811;6.887;INVERSION USA;PROM;2023-04-30
"8078";JPUSSIU LX;Jpmorgan Investment Funds - Us;LU;CFME;;1;NA;NA;3076787;PROM;;;313536.02;3;0;NA;9646836;US;0.000;0.249;6.610;INVERSION USA;PROM;2023-04-30
"8078";JPUVIAU LX;Jpmorgan Funds - Us Value Fund;LU;CFME;;1;NA;NA;39600;PROM;;;244596.82;3;0;NA;9686034;US;0.000;0.300;6.636;INVERSION USA;PROM;2023-04-30
"8078";MGK US;Vanguard Mega Cap 300 Growth E;US;ETFA;;1;NA;NA;5000;PROM;;;167190.83;3;0;NA;835954;US;0.000;0.372;0.573;INVERSION USA;PROM;2023-04-30
"8078";MORAMFZ LX;Morgan St-Us Advantage-Zusd;LU;CFME;;1;NA;NA;8465;PROM;;;73341.29;3;0;NA;6208;US;0.000;0.000;0.004;INVERSION USA;PROM;2023-04-30
"8078";PIMSISA ID;Pimco Gis Stocksplus Fund;IE;CFME;;1;NA;NA;6902692;PROM;;;40727.31;3;0;NA;2811281;US;0.000;0.302;1.926;INVERSION USA;PROM;2023-04-30
"8078";QUAL US;Ishares Msci Usa Quality Facto;US;ETFA;;1;NA;NA;55000;PROM;;;101368.43;3;0;NA;5575264;US;0.000;0.000;3.820;INVERSION USA;PROM;2023-04-30
"8078";SPYG US;Spdr S&P 500 Growth Etf;US;ETFA;;1;NA;NA;452400;PROM;;;45105.30;3;0;NA;20405638;US;0.000;0.176;13.981;INVERSION USA;PROM;2023-04-30
"8078";TEMTIAU LX;Franklin Templeton Investment;LU;CFME;;1;NA;NA;92400;PROM;;;35658.49;3;0;NA;3294844;US;0.000;0.055;2.257;INVERSION USA;PROM;2023-04-30
"8078";TRPSCEI LX;T Rowe Price Funds Sicav - Us;LU;CFME;;1;NA;NA;365602;PROM;;;75638.73;3;0;NA;276537;US;0.000;0.016;0.189;INVERSION USA;PROM;2023-04-30
"8078";VDE US;Vanguard Energy Index Fund;US;ETFA;;1;NA;NA;20100;PROM;;;93937.90;3;0;NA;1888152;US;0.000;0.031;1.294;INVERSION USA;PROM;2023-04-30
"8078";VGT US;Vanguard Information Technolog;US;ETFA;;1;NA;NA;27900;PROM;;;308756.39;3;0;NA;8614303;US;0.000;0.026;5.902;INVERSION USA;PROM;2023-04-30
"8078";VHT US;Vanguard Health Care;US;ETFA;;1;NA;NA;36100;PROM;;;197402.94;3;0;NA;7126246;US;0.000;0.057;4.883;INVERSION USA;PROM;2023-04-30
